Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-09-29 01:00:00,161.0,169,159.8252693138866,0.0,0.0,0.0
2015-09-29 02:00:00,163.0,171,159.3911644777308,0.0,0.0,0.0
2015-09-29 03:00:00,164.0,172,160.95705284520426,0.0,0.0,0.0
2015-09-29 04:00:00,161.0,168,159.3911644667141,0.0,0.0,0.0
2015-09-29 05:00:00,150.0,159,154.25938770969887,0.0,0.0,0.0
2015-09-29 06:00:00,139.0,145,142.25938770969802,0.0,0.0,0.0
2015-09-29 07:00:00,129.0,136,135.86405743865367,0.0,0.0,0.0
2015-09-29 08:00:00,124.0,134,131.82527608820484,0.0,0.0,0.0
2015-09-29 09:00:00,122.0,134,129.56172257417666,0.0,0.0,0.0
2015-09-29 10:00:00,125.0,134,130.8252760882055,0.0,0.0,0.0
2015-09-29 11:00:00,126.0,134,132.1276109526835,0.0,0.0,0.0
2015-09-29 12:00:00,130.0,138,136.82527608820806,0.0,0.0,0.0
2015-09-29 13:00:00,144.0,148,144.48415987328582,0.0,0.0,0.0
2015-09-29 14:00:00,168.0,162,161.84070879388466,0.0,0.0,0.0
2015-09-29 15:00:00,176.0,169,173.27482041537738,0.0,0.0,0.0
2015-09-29 16:00:00,163.0,169,172.31360176582456,0.0,0.0,0.0
2015-09-29 17:00:00,160.0,165,170.9182714947784,0.0,0.0,0.0
2015-09-29 18:00:00,154.0,163,165.05004825179253,0.0,0.0,0.0
2015-09-29 19:00:00,155.0,162,163.35238311627063,0.0,0.0,0.0
2015-09-29 20:00:00,152.0,162,163.05004825179182,0.0,0.0,0.0
2015-09-29 21:00:00,151.0,162,161.05004825179356,0.0,0.0,0.0
2015-09-29 22:00:00,155.0,163,162.18182500880832,0.0,0.0,0.0
2015-09-29 23:00:00,156.0,164,163.6159366303013,0.0,0.0,0.0
2015-09-30 00:00:00,160.0,166,165.31360176582382,0.0,0.0,0.0
2015-09-30 01:00:00,164.0,169,169.08294694416833,0.0,0.0,0.0
2015-09-30 02:00:00,163.0,171,168.8372920623337,0.0,0.0,0.0
2015-09-30 03:00:00,166.0,172,170.59163333451184,0.0,0.0,0.0
2015-09-30 04:00:00,159.0,168,168.83729205609947,0.0,0.0,0.0
2015-09-30 05:00:00,148.0,159,163.32860949925498,0.0,0.0,0.0
2015-09-30 06:00:00,136.0,145,151.32860949925444,0.0,0.0,0.0
2015-09-30 07:00:00,127.0,135,143.8025618287217,0.0,0.0,0.0
2015-09-30 08:00:00,125.0,134,141.0829507776763,0.0,0.0,0.0
2015-09-30 09:00:00,121.0,134,138.06558566398854,0.0,0.0,0.0
2015-09-30 10:00:00,121.0,134,140.0829507776767,0.0,0.0,0.0
2015-09-30 11:00:00,125.0,134,140.81992694241038,0.0,0.0,0.0
2015-09-30 12:00:00,129.0,138,146.0829507776781,0.0,0.0,0.0
2015-09-30 13:00:00,142.0,148,155.62636356190166,0.0,0.0,0.0
2015-09-30 14:00:00,164.0,162,175.43280018139095,0.0,0.0,0.0
2015-09-30 15:00:00,171.0,169,186.67845890296886,0.0,0.0,0.0
