Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-08-07 01:00:00,198.0,216,190.4234845318429,0.0,0.0,0.0
2015-08-07 02:00:00,197.0,214,186.43444965815212,0.0,0.0,0.0
2015-08-07 03:00:00,186.0,210,178.76751922326753,0.0,0.0,0.0
2015-08-07 04:00:00,186.0,206,172.10139190629496,0.0,0.0,0.0
2015-08-07 05:00:00,176.0,199,166.10138837500955,0.0,0.0,0.0
2015-08-07 06:00:00,164.0,185,153.26829919952908,0.0,0.0,0.0
2015-08-07 07:00:00,148.0,170,144.60212034788148,0.0,0.0,0.0
2015-08-07 08:00:00,139.0,169,137.26829918407662,0.0,0.0,0.0
2015-08-07 09:00:00,136.0,163,129.9359415138825,0.0,0.0,0.0
2015-08-07 10:00:00,131.0,160,126.76903093141719,0.0,0.0,0.0
2015-08-07 11:00:00,129.0,158,125.10285209635964,0.0,0.0,0.0
2015-08-07 12:00:00,134.0,158,127.35248622265472,0.0,0.0,0.0
2015-08-07 13:00:00,137.0,164,133.18557564018195,0.0,0.0,0.0
2015-08-07 14:00:00,150.0,178,140.10285209635927,0.0,0.0,0.0
2015-08-07 15:00:00,157.0,190,149.93594151388896,0.0,0.0,0.0
2015-08-07 16:00:00,165.0,196,160.5193968051244,0.0,0.0,0.0
2015-08-07 17:00:00,170.0,200,163.5193968051258,0.0,0.0,0.0
2015-08-07 18:00:00,171.0,203,164.7690309314183,0.0,0.0,0.0
2015-08-07 19:00:00,179.0,207,171.10285209636046,0.0,0.0,0.0
2015-08-07 20:00:00,182.0,210,174.6021203489473,0.0,0.0,0.0
2015-08-07 21:00:00,190.0,214,177.93594151388828,0.0,0.0,0.0
2015-08-07 22:00:00,193.0,219,180.93594151388862,0.0,0.0,0.0
2015-08-07 23:00:00,196.0,223,183.26976267882984,0.0,0.0,0.0
2015-08-08 00:00:00,200.0,225,184.60358384377255,0.0,0.0,0.0
2015-08-08 01:00:00,201.0,225,181.2672128433979,0.0,0.0,0.0
2015-08-08 02:00:00,199.0,222,177.2736105043621,0.0,0.0,0.0
2015-08-08 03:00:00,192.0,218,170.30103112200706,0.0,0.0,0.0
2015-08-08 04:00:00,184.0,213,164.32892032304733,0.0,0.0,0.0
2015-08-08 05:00:00,176.0,204,158.3289182627001,0.0,0.0,0.0
2015-08-08 06:00:00,165.0,190,145.842847975195,0.0,0.0,0.0
2015-08-08 07:00:00,155.0,175,137.87070710805642,0.0,0.0,0.0
2015-08-08 08:00:00,145.0,172,129.84284796617916,0.0,0.0,0.0
2015-08-08 09:00:00,139.0,166,123.89856625121496,0.0,0.0,0.0
2015-08-08 10:00:00,136.0,161,120.38463667994795,0.0,0.0,0.0
2015-08-08 11:00:00,134.0,158,119.41249582248889,0.0,0.0,0.0
2015-08-08 12:00:00,133.0,156,121.1416014655843,0.0,0.0,0.0
2015-08-08 13:00:00,134.0,155,126.6276718943129,0.0,0.0,0.0
2015-08-08 14:00:00,138.0,159,134.41249582248872,0.0,0.0,0.0
2015-08-08 15:00:00,150.0,172,143.89856625121877,0.0,0.0,0.0
2015-08-08 16:00:00,155.0,183,154.65553103685386,0.0,0.0,0.0
2015-08-08 17:00:00,167.0,190,157.65553103685468,0.0,0.0,0.0
2015-08-08 18:00:00,176.0,195,158.38463667994858,0.0,0.0,0.0
2015-08-08 19:00:00,182.0,201,165.4124958224894,0.0,0.0,0.0
2015-08-08 20:00:00,189.0,206,167.87070710867818,0.0,0.0,0.0
2015-08-08 21:00:00,193.0,212,171.89856625121834,0.0,0.0,0.0
2015-08-08 22:00:00,198.0,216,174.89856625121854,0.0,0.0,0.0
2015-08-08 23:00:00,197.0,220,177.92642539375882,0.0,0.0,0.0
2015-08-09 00:00:00,199.0,222,179.9542845362999,0.0,0.0,0.0
2015-08-09 01:00:00,200.0,222,176.51788262853142,0.0,0.0,0.0
2015-08-09 02:00:00,194.0,219,172.52618284301758,0.0,0.0,0.0
2015-08-09 03:00:00,189.0,214,165.26437520370632,0.0,0.0,0.0
2015-08-09 04:00:00,181.0,209,159.00317549637322,0.0,0.0,0.0
2015-08-09 05:00:00,176.0,202,153.0031728233145,0.0,0.0,0.0
2015-08-09 06:00:00,166.0,188,140.3725536541819,0.0,0.0,0.0
2015-08-09 07:00:00,155.0,173,132.11131493691454,0.0,0.0,0.0
2015-08-09 08:00:00,145.0,159,124.37255364248495,0.0,0.0,0.0
