Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-07-16 01:00:00,293.0,350,291.18976904275553,0.0,0.0,0.0
2015-07-16 02:00:00,289.0,326,284.04403815219206,0.0,0.0,0.0
2015-07-16 03:00:00,269.0,300,257.80861232103325,0.0,0.0,0.0
2015-07-16 04:00:00,243.0,271,229.1659014099672,0.0,0.0,0.0
2015-07-16 05:00:00,221.0,248,203.8835867539661,0.0,0.0,0.0
2015-07-16 06:00:00,206.0,228,184.7631965750954,0.0,0.0,0.0
2015-07-16 07:00:00,195.0,216,170.41351224590224,0.0,0.0,0.0
2015-07-16 08:00:00,190.0,207,160.44401023289166,0.0,0.0,0.0
2015-07-16 09:00:00,190.0,206,156.4960756249704,0.0,0.0,0.0
2015-07-16 10:00:00,198.0,211,162.9900803356399,0.0,0.0,0.0
2015-07-16 11:00:00,215.0,224,176.9374311263958,0.0,0.0,0.0
2015-07-16 12:00:00,229.0,234,186.41157698529216,0.0,0.0,0.0
2015-07-16 13:00:00,245.0,248,198.14622015376548,0.0,0.0,0.0
2015-07-16 14:00:00,261.0,267,214.74414950648202,0.0,0.0,0.0
2015-07-16 15:00:00,276.0,288,225.9367529535705,0.0,0.0,0.0
2015-07-16 16:00:00,296.0,313,236.4603509725806,0.0,0.0,0.0
2015-07-16 17:00:00,322.0,339,244.2531806704932,0.0,0.0,0.0
2015-07-16 18:00:00,330.0,360,249.65764622772076,0.0,0.0,0.0
2015-07-16 19:00:00,319.0,370,260.4555966488632,0.0,0.0,0.0
2015-07-16 20:00:00,336.0,376,271.45028684833653,0.0,0.0,0.0
2015-07-16 21:00:00,356.0,383,276.51233487328085,0.0,0.0,0.0
2015-07-16 22:00:00,364.0,372,281.4449677491224,0.0,0.0,0.0
2015-07-16 23:00:00,365.0,362,277.84926333667124,0.0,0.0,0.0
2015-07-17 00:00:00,352.0,351,268.98939006761606,0.0,0.0,0.0
2015-07-17 01:00:00,344.0,340,347.6531420170388,0.0,0.0,0.0
2015-07-17 02:00:00,332.0,328,339.4213268228222,0.0,0.0,0.0
2015-07-17 03:00:00,304.0,301,315.02276705650837,0.0,0.0,0.0
2015-07-17 04:00:00,274.0,274,287.84771196897475,0.0,0.0,0.0
2015-07-17 05:00:00,250.0,243,264.43155699689135,0.0,0.0,0.0
2015-07-17 06:00:00,230.0,223,247.6903592599237,0.0,0.0,0.0
2015-07-17 07:00:00,216.0,211,234.99379661633003,0.0,0.0,0.0
