Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-10-02 09:00:00,357.0,359,366.59346205940653,0.0,0.0,0.0
2015-10-02 10:00:00,341.0,338,348.25360555290143,0.0,0.0,0.0
2015-10-02 11:00:00,330.0,324,331.51049655121767,0.0,0.0,0.0
2015-10-02 12:00:00,334.0,323,326.4692393851119,0.0,0.0,0.0
2015-10-02 13:00:00,340.0,334,340.90402477930394,0.0,0.0,0.0
2015-10-02 14:00:00,363.0,361,359.33868158100336,0.0,0.0,0.0
2015-10-02 15:00:00,380.0,383,384.3822495820397,0.0,0.0,0.0
2015-10-02 16:00:00,421.0,421,427.42581713303065,0.0,0.0,0.0
2015-10-02 17:00:00,471.0,468,489.2515470439341,0.0,0.0,0.0
2015-10-02 18:00:00,499.0,515,552.5129521801892,0.0,0.0,0.0
2015-10-02 19:00:00,543.0,559,623.0357624525067,0.0,0.0,0.0
2015-10-02 20:00:00,581.0,598,650.0316564086444,0.0,0.0,0.0
2015-10-02 21:00:00,607.0,633,714.77230429442,0.0,0.0,0.0
2015-10-02 22:00:00,640.0,664,752.1187914540299,0.0,0.0,0.0
2015-10-02 23:00:00,660.0,678,759.9434948522937,0.0,0.0,0.0
2015-10-03 00:00:00,649.0,666,756.2910085228692,0.0,0.0,0.0
2015-10-03 01:00:00,615.0,631,733.3325230236305,0.0,0.0,0.0
2015-10-03 02:00:00,570.0,595,707.2433349563141,0.0,0.0,0.0
2015-10-03 03:00:00,553.0,559,699.4165785361189,0.0,0.0,0.0
2015-10-03 04:00:00,520.0,526,673.3273904688023,0.0,0.0,0.0
2015-10-03 05:00:00,478.0,482,649.8471212082172,0.0,0.0,0.0
2015-10-03 06:00:00,436.0,436,620.6272305728227,0.0,0.0,0.0
2015-10-03 07:00:00,387.0,389,593.4944749828145,0.0,0.0,0.0
2015-10-03 08:00:00,359.0,386,385.24949402210905,0.0,0.0,0.0
2015-10-03 09:00:00,327.0,359,360.8205580238375,0.0,0.0,0.0
2015-10-03 10:00:00,312.0,338,342.16501017890164,0.0,0.0,0.0
2015-10-03 11:00:00,302.0,324,327.69013292352747,0.0,0.0,0.0
2015-10-03 12:00:00,298.0,323,322.19038936556063,0.0,0.0,0.0
2015-10-03 13:00:00,298.0,334,335.93903708526693,0.0,0.0,0.0
2015-10-03 14:00:00,308.0,361,353.6876177074987,0.0,0.0,0.0
2015-10-03 15:00:00,319.0,383,379.1885670216074,0.0,0.0,0.0
2015-10-03 16:00:00,369.0,421,422.6895161008898,0.0,0.0,0.0
2015-10-03 17:00:00,414.0,468,482.68571984369623,0.0,0.0,0.0
2015-10-03 18:00:00,474.0,515,548.6914142308487,0.0,0.0,0.0
2015-10-03 19:00:00,521.0,559,624.7028030050528,0.0,0.0,0.0
2015-10-03 20:00:00,567.0,598,630.6591460372807,0.0,0.0,0.0
2015-10-03 21:00:00,599.0,633,703.1752801340663,0.0,0.0,0.0
2015-10-03 22:00:00,633.0,664,733.6610441663146,0.0,0.0,0.0
2015-10-03 23:00:00,647.0,678,734.3963336663044,0.0,0.0,0.0
2015-10-04 00:00:00,634.0,666,729.1430119404954,0.0,0.0,0.0
2015-10-04 01:00:00,603.0,631,696.1221325211261,0.0,0.0,0.0
2015-10-04 02:00:00,561.0,595,658.5984059082066,0.0,0.0,0.0
2015-10-04 03:00:00,538.0,559,647.3412879243306,0.0,0.0,0.0
2015-10-04 04:00:00,506.0,526,609.8175613114107,0.0,0.0,0.0
2015-10-04 05:00:00,469.0,482,576.0462073597831,0.0,0.0,0.0
2015-10-04 06:00:00,430.0,436,534.0196335533129,0.0,0.0,0.0
2015-10-04 07:00:00,384.0,389,494.99495787587716,0.0,0.0,0.0
2015-10-04 08:00:00,347.0,358,368.1638913598653,0.0,0.0,0.0
2015-10-04 09:00:00,324.0,332,346.6149639084117,0.0,0.0,0.0
2015-10-04 10:00:00,301.0,313,328.1103847879158,0.0,0.0,0.0
2015-10-04 11:00:00,294.0,298,312.5508022784267,0.0,0.0,0.0
2015-10-04 12:00:00,289.0,296,307.2703143582495,0.0,0.0,0.0
2015-10-04 13:00:00,291.0,299,321.34708425584694,0.0,0.0,0.0
2015-10-04 14:00:00,291.0,309,339.42375764805365,0.0,0.0,0.0
2015-10-04 15:00:00,300.0,327,364.7059797909943,0.0,0.0,0.0
2015-10-04 16:00:00,340.0,368,407.98820159618754,0.0,0.0,0.0
2015-10-04 17:00:00,389.0,416,468.8593144616198,0.0,0.0,0.0
2015-10-04 18:00:00,416.0,465,533.5526451654305,0.0,0.0,0.0
2015-10-04 19:00:00,447.0,513,606.9393065729071,0.0,0.0,0.0
2015-10-04 20:00:00,469.0,558,622.9571045109294,0.0,0.0,0.0
2015-10-04 21:00:00,484.0,597,691.7548748381823,0.0,0.0,0.0
2015-10-04 22:00:00,479.0,630,725.5215480788415,0.0,0.0,0.0
2015-10-04 23:00:00,473.0,647,729.6471104275232,0.0,0.0,0.0
2015-10-05 00:00:00,461.0,643,725.1593341836771,0.0,0.0,0.0
2015-10-05 01:00:00,434.0,613,696.950454936644,0.0,0.0,0.0
2015-10-05 02:00:00,425.0,580,664.8949103377431,0.0,0.0,0.0
2015-10-05 03:00:00,417.0,545,655.2782469580727,0.0,0.0,0.0
2015-10-05 04:00:00,400.0,511,623.2227023591716,0.0,0.0,0.0
2015-10-05 05:00:00,379.0,472,594.3727122201608,0.0,0.0,0.0
2015-10-05 06:00:00,339.0,424,558.4705022693914,0.0,0.0,0.0
2015-10-05 07:00:00,315.0,382,525.1327358865353,0.0,0.0,0.0
2015-10-05 08:00:00,293.0,350,359.36821343071074,0.0,0.0,0.0
2015-10-05 09:00:00,282.0,324,336.44201912470743,0.0,0.0,0.0
2015-10-05 10:00:00,273.0,306,317.8652443086555,0.0,0.0,0.0
2015-10-05 11:00:00,266.0,292,302.82438546583705,0.0,0.0,0.0
2015-10-05 12:00:00,267.0,289,297.43904593925237,0.0,0.0,0.0
2015-10-05 13:00:00,290.0,288,311.3589024831199,0.0,0.0,0.0
2015-10-05 14:00:00,320.0,289,329.2786765849397,0.0,0.0,0.0
2015-10-05 15:00:00,331.0,301,354.66549761296784,0.0,0.0,0.0
2015-10-05 16:00:00,352.0,337,398.0523183524669,0.0,0.0,0.0
2015-10-05 17:00:00,380.0,370,458.5050354681132,0.0,0.0,0.0
2015-10-05 18:00:00,408.0,404,523.8259597963173,0.0,0.0,0.0
