Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-08-07 09:00:00,403.0,493,404.28734597760126,0.0,0.0,0.0
2015-08-07 10:00:00,379.0,462,373.6305427665084,0.0,0.0,0.0
2015-08-07 11:00:00,351.0,444,352.4700209262041,0.0,0.0,0.0
2015-08-07 12:00:00,352.0,433,341.5571736353376,0.0,0.0,0.0
2015-08-07 13:00:00,350.0,440,342.80582250672586,0.0,0.0,0.0
2015-08-07 14:00:00,344.0,449,341.4762149565632,0.0,0.0,0.0
2015-08-07 15:00:00,323.0,493,329.9901735991621,0.0,0.0,0.0
2015-08-07 16:00:00,325.0,557,355.9901736216175,0.0,0.0,0.0
2015-08-07 17:00:00,359.0,617,400.81140971131174,0.0,0.0,0.0
2015-08-07 18:00:00,415.0,682,475.8169930554957,0.0,0.0,0.0
2015-08-07 19:00:00,469.0,738,538.9845902795137,0.0,0.0,0.0
2015-08-07 20:00:00,524.0,791,589.3142013834872,0.0,0.0,0.0
2015-08-07 21:00:00,575.0,839,658.8225763995508,0.0,0.0,0.0
2015-08-07 22:00:00,612.0,870,672.4650485753695,0.0,0.0,0.0
2015-08-07 23:00:00,640.0,888,672.9455068712227,0.0,0.0,0.0
2015-08-08 00:00:00,633.0,885,678.3505415711351,0.0,0.0,0.0
2015-08-08 01:00:00,626.0,868,692.431548511118,0.0,0.0,0.0
2015-08-08 02:00:00,631.0,825,721.7779096472158,0.0,0.0,0.0
2015-08-08 03:00:00,614.0,779,714.1829443471286,0.0,0.0,0.0
2015-08-08 04:00:00,590.0,744,670.431548511118,0.0,0.0,0.0
2015-08-08 05:00:00,533.0,693,617.3449582270937,0.0,0.0,0.0
2015-08-08 06:00:00,475.0,623,541.5991457351248,0.0,0.0,0.0
2015-08-08 07:00:00,404.0,563,481.84774989911455,0.0,0.0,0.0
2015-08-08 08:00:00,370.0,516,435.7723263031739,0.0,0.0,0.0
2015-08-08 09:00:00,333.0,481,399.9400784860623,0.0,0.0,0.0
2015-08-08 10:00:00,311.0,451,370.8052418470563,0.0,0.0,0.0
2015-08-08 11:00:00,287.0,431,349.2953280314939,0.0,0.0,0.0
2015-08-08 12:00:00,279.0,419,339.594811826108,0.0,0.0,0.0
2015-08-08 13:00:00,271.0,424,340.3237713041043,0.0,0.0,0.0
2015-08-08 14:00:00,256.0,436,340.379951037803,0.0,0.0,0.0
2015-08-08 15:00:00,208.0,475,334.09061742393425,0.0,0.0,0.0
2015-08-08 16:00:00,208.0,532,360.0906174370436,0.0,0.0,0.0
2015-08-08 17:00:00,261.0,590,400.4080400463691,0.0,0.0,0.0
2015-08-08 18:00:00,316.0,648,477.4923065349366,0.0,0.0,0.0
2015-08-08 19:00:00,370.0,701,541.0063509496905,0.0,0.0,0.0
2015-08-08 20:00:00,419.0,746,589.9501732907019,0.0,0.0,0.0
2015-08-08 21:00:00,471.0,790,662.5765730234292,0.0,0.0,0.0
2015-08-08 22:00:00,510.0,818,667.2114182399961,0.0,0.0,0.0
2015-08-08 23:00:00,538.0,828,660.4164855302997,0.0,0.0,0.0
2015-08-09 00:00:00,549.0,820,661.4909303459566,0.0,0.0,0.0
2015-08-09 01:00:00,561.0,793,674.7058193090883,0.0,0.0,0.0
2015-08-09 02:00:00,594.0,747,708.9024411155524,0.0,0.0,0.0
2015-08-09 03:00:00,596.0,701,696.9768859312096,0.0,0.0,0.0
2015-08-09 04:00:00,561.0,666,652.7058193090883,0.0,0.0,0.0
2015-08-09 05:00:00,509.0,620,598.4066638574723,0.0,0.0,0.0
2015-08-09 06:00:00,459.0,559,524.2198637238356,0.0,0.0,0.0
2015-08-09 07:00:00,409.0,506,463.9487971017145,0.0,0.0,0.0
2015-08-09 08:00:00,368.0,452,420.8181746270677,0.0,0.0,0.0
2015-08-09 09:00:00,324.0,418,385.0357019133114,0.0,0.0,0.0
2015-08-09 10:00:00,299.0,389,355.2674206745187,0.0,0.0,0.0
2015-08-09 11:00:00,285.0,367,333.90292428401335,0.0,0.0,0.0
2015-08-09 12:00:00,272.0,352,323.69783419813916,0.0,0.0,0.0
2015-08-09 13:00:00,262.0,353,324.6430891229923,0.0,0.0,0.0
2015-08-09 14:00:00,241.0,355,324.12250226567994,0.0,0.0,0.0
2015-08-09 15:00:00,203.0,379,315.67029167594075,0.0,0.0,0.0
2015-08-09 16:00:00,203.0,435,341.67029169293994,0.0,0.0,0.0
2015-08-09 17:00:00,258.0,488,383.86220772407233,0.0,0.0,0.0
2015-08-09 18:00:00,321.0,547,460.0813234027424,0.0,0.0,0.0
2015-08-09 19:00:00,380.0,595,523.4511760158445,0.0,0.0,0.0
2015-08-09 20:00:00,435.0,639,572.9717655634707,0.0,0.0,0.0
2015-08-09 21:00:00,489.0,682,644.3004390813152,0.0,0.0,0.0
2015-08-09 22:00:00,533.0,714,652.6842711408774,0.0,0.0,0.0
2015-08-09 23:00:00,561.0,732,648.9173662659083,0.0,0.0,0.0
2015-08-10 00:00:00,574.0,741,651.7942086022359,0.0,0.0,0.0
2015-08-10 01:00:00,594.0,726,665.3695770695017,0.0,0.0,0.0
