Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-08-07 01:00:00,3737.0,4019,3718.1751723836965,0.0,0.0,0.0
2015-08-07 02:00:00,3544.0,3883,3577.6210040137594,0.0,0.0,0.0
2015-08-07 03:00:00,3375.0,3614,3233.029955202922,0.0,0.0,0.0
2015-08-07 04:00:00,3122.0,3318,2964.8112542162544,0.0,0.0,0.0
2015-08-07 05:00:00,2840.0,3113,2722.313085859517,0.0,0.0,0.0
2015-08-07 06:00:00,2737.0,2918,2505.843985160649,0.0,0.0,0.0
2015-08-07 07:00:00,2636.0,2800,2414.2274714163564,0.0,0.0,0.0
2015-08-07 08:00:00,2512.0,2740,2326.4068150764256,0.0,0.0,0.0
2015-08-07 09:00:00,2596.0,2710,2287.251887416573,0.0,0.0,0.0
2015-08-07 10:00:00,2699.0,2766,2327.3654371286657,0.0,0.0,0.0
2015-08-07 11:00:00,2855.0,2857,2401.872927224853,0.0,0.0,0.0
2015-08-07 12:00:00,2951.0,2930,2406.376317601569,0.0,0.0,0.0
2015-08-07 13:00:00,3087.0,3040,2633.102079338926,0.0,0.0,0.0
2015-08-07 14:00:00,3329.0,3226,2903.2471612425456,0.0,0.0,0.0
2015-08-07 15:00:00,3411.0,3412,3201.43748393879,0.0,0.0,0.0
2015-08-07 16:00:00,3660.0,3587,3501.367428458045,0.0,0.0,0.0
2015-08-07 17:00:00,3809.0,3710,3648.282902130599,0.0,0.0,0.0
2015-08-07 18:00:00,3831.0,3922,3919.436131790491,0.0,0.0,0.0
2015-08-07 19:00:00,3915.0,3997,3959.1111681644893,0.0,0.0,0.0
2015-08-07 20:00:00,3958.0,4074,3915.12041418183,0.0,0.0,0.0
2015-08-07 21:00:00,4000.0,4129,3806.5999395211825,0.0,0.0,0.0
2015-08-07 22:00:00,4003.0,4134,3736.549741217752,0.0,0.0,0.0
2015-08-07 23:00:00,3941.0,4057,3624.53917363258,0.0,0.0,0.0
2015-08-08 00:00:00,3807.0,3939,3477.0741801840704,0.0,0.0,0.0
2015-08-08 01:00:00,3714.0,3843,3369.1229844022782,0.0,0.0,0.0
2015-08-08 02:00:00,3626.0,3748,3228.8265006570045,0.0,0.0,0.0
2015-08-08 03:00:00,3292.0,3524,2870.560483680654,0.0,0.0,0.0
2015-08-08 04:00:00,3041.0,3279,2632.668048131345,0.0,0.0,0.0
2015-08-08 05:00:00,3011.0,2973,2396.4464389575187,0.0,0.0,0.0
2015-08-08 06:00:00,2853.0,2779,2187.6353613679735,0.0,0.0,0.0
2015-08-08 07:00:00,2723.0,2661,2091.655588456901,0.0,0.0,0.0
2015-08-08 08:00:00,2698.0,2597,2014.4463866719452,0.0,0.0,0.0
2015-08-08 09:00:00,2631.0,2538,1961.8786907851786,0.0,0.0,0.0
2015-08-08 10:00:00,2618.0,2509,2008.9143416131465,0.0,0.0,0.0
2015-08-08 11:00:00,2648.0,2561,2071.0960237950626,0.0,0.0,0.0
2015-08-08 12:00:00,2685.0,2681,2063.275512599992,0.0,0.0,0.0
2015-08-08 13:00:00,2882.0,2882,2297.5686877004637,0.0,0.0,0.0
2015-08-08 14:00:00,3127.0,3121,2577.8761622508678,0.0,0.0,0.0
2015-08-08 15:00:00,3311.0,3351,2883.4178805309907,0.0,0.0,0.0
2015-08-08 16:00:00,3497.0,3554,3182.9154069875126,0.0,0.0,0.0
2015-08-08 17:00:00,3675.0,3728,3344.749973606913,0.0,0.0,0.0
2015-08-08 18:00:00,3810.0,3886,3558.172771031543,0.0,0.0,0.0
2015-08-08 19:00:00,3984.0,4009,3598.928900144152,0.0,0.0,0.0
2015-08-08 20:00:00,4114.0,4106,3530.289196686479,0.0,0.0,0.0
2015-08-08 21:00:00,4209.0,4177,3406.2009637470746,0.0,0.0,0.0
2015-08-08 22:00:00,4250.0,4186,3329.664199739753,0.0,0.0,0.0
2015-08-08 23:00:00,4156.0,4095,3199.0588100587324,0.0,0.0,0.0
2015-08-09 00:00:00,3958.0,3952,3051.810035494279,0.0,0.0,0.0
2015-08-09 01:00:00,3840.0,3859,2946.7075604682395,0.0,0.0,0.0
2015-08-09 02:00:00,3691.0,3758,2806.291255073518,0.0,0.0,0.0
2015-08-09 03:00:00,3481.0,3523,2454.3840080233404,0.0,0.0,0.0
2015-08-09 04:00:00,3184.0,3250,2202.3900592344958,0.0,0.0,0.0
2015-08-09 05:00:00,2979.0,3011,1963.249891473251,0.0,0.0,0.0
2015-08-09 06:00:00,2777.0,2799,1750.8778836897839,0.0,0.0,0.0
2015-08-09 07:00:00,2645.0,2682,1656.926997488648,0.0,0.0,0.0
2015-08-09 08:00:00,2585.0,2604,1574.7835393836456,0.0,0.0,0.0
2015-08-09 09:00:00,2555.0,2543,1528.4526921824288,0.0,0.0,0.0
2015-08-09 10:00:00,2536.0,2504,1572.2696116854818,0.0,0.0,0.0
2015-08-09 11:00:00,2519.0,2563,1640.1827131827795,0.0,0.0,0.0
2015-08-09 12:00:00,2639.0,2737,1638.0927348664188,0.0,0.0,0.0
2015-08-09 13:00:00,2880.0,3006,1868.8671127068253,0.0,0.0,0.0
2015-08-09 14:00:00,3154.0,3272,2144.449141760158,0.0,0.0,0.0
