Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-07-16 01:00:00,212.0,200,209.76863659993424,0.0,0.0,0.0
2015-07-16 02:00:00,200.0,188,196.1186244260666,0.0,0.0,0.0
2015-07-16 03:00:00,176.0,167,171.78863792399932,0.0,0.0,0.0
2015-07-16 04:00:00,154.0,146,149.06313820792255,0.0,0.0,0.0
2015-07-16 05:00:00,135.0,123,132.02645173939322,0.0,0.0,0.0
2015-07-16 06:00:00,122.0,113,121.4844303831254,0.0,0.0,0.0
2015-07-16 07:00:00,115.0,106,114.41063610990985,0.0,0.0,0.0
2015-07-16 08:00:00,111.0,102,110.21258744148822,0.0,0.0,0.0
2015-07-16 09:00:00,114.0,103,111.18370937361416,0.0,0.0,0.0
2015-07-16 10:00:00,123.0,111,118.58970149153531,0.0,0.0,0.0
2015-07-16 11:00:00,130.0,119,125.42651505398621,0.0,0.0,0.0
2015-07-16 12:00:00,137.0,123,129.843502831038,0.0,0.0,0.0
2015-07-16 13:00:00,150.0,133,140.5353093750378,0.0,0.0,0.0
2015-07-16 14:00:00,169.0,148,159.65282906122968,0.0,0.0,0.0
2015-07-16 15:00:00,192.0,170,183.7713846234,0.0,0.0,0.0
2015-07-16 16:00:00,212.0,188,196.82738953545052,0.0,0.0,0.0
2015-07-16 17:00:00,233.0,203,209.0672846707935,0.0,0.0,0.0
2015-07-16 18:00:00,239.0,212,220.64280376693176,0.0,0.0,0.0
2015-07-16 19:00:00,211.0,214,226.82602358842288,0.0,0.0,0.0
2015-07-16 20:00:00,204.0,215,234.28151436249038,0.0,0.0,0.0
2015-07-16 21:00:00,220.0,212,242.8573534089417,0.0,0.0,0.0
2015-07-16 22:00:00,230.0,207,240.00917405112946,0.0,0.0,0.0
2015-07-16 23:00:00,236.0,201,230.46479003202552,0.0,0.0,0.0
2015-07-17 00:00:00,227.0,194,217.0407074035394,0.0,0.0,0.0
2015-07-17 01:00:00,218.0,184,218.13450828911456,0.0,0.0,0.0
2015-07-17 02:00:00,207.0,174,206.30970864935853,0.0,0.0,0.0
2015-07-17 03:00:00,184.0,155,183.61353315062817,0.0,0.0,0.0
2015-07-17 04:00:00,160.0,137,162.1149628223579,0.0,0.0,0.0
