Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-07-16 01:00:00,90.0,103,86.59032719300531,0.0,0.0,0.0
2015-07-16 02:00:00,84.0,98,86.04042411477944,0.0,0.0,0.0
2015-07-16 03:00:00,86.0,96,89.60790868603668,0.0,0.0,0.0
2015-07-16 04:00:00,87.0,86,80.62321034920832,0.0,0.0,0.0
2015-07-16 05:00:00,78.0,84,80.60605420926339,0.0,0.0,0.0
2015-07-16 06:00:00,77.0,86,81.60588127563267,0.0,0.0,0.0
2015-07-16 07:00:00,63.0,72,68.07474955243458,0.0,0.0,0.0
2015-07-16 08:00:00,71.0,79,76.13709181791361,0.0,0.0,0.0
2015-07-16 09:00:00,64.0,72,66.1281872007837,0.0,0.0,0.0
2015-07-16 10:00:00,72.0,70,70.05692448274738,0.0,0.0,0.0
2015-07-16 11:00:00,63.0,76,78.09255564721622,0.0,0.0,0.0
2015-07-16 12:00:00,64.0,79,82.1014633283676,0.0,0.0,0.0
2015-07-16 13:00:00,79.0,76,71.552470787144,0.0,0.0,0.0
2015-07-16 14:00:00,69.0,84,84.58810173308217,0.0,0.0,0.0
2015-07-16 15:00:00,86.0,91,88.10146334027723,0.0,0.0,0.0
2015-07-16 16:00:00,94.0,100,92.16381750218063,0.0,0.0,0.0
2015-07-16 17:00:00,93.0,103,93.60591720880724,0.0,0.0,0.0
2015-07-16 18:00:00,95.0,104,92.58810173388329,0.0,0.0,0.0
2015-07-16 19:00:00,99.0,110,101.07474012770868,0.0,0.0,0.0
2015-07-16 20:00:00,105.0,109,93.09255560261299,0.0,0.0,0.0
2015-07-16 21:00:00,99.0,116,103.61482494624558,0.0,0.0,0.0
2015-07-16 22:00:00,108.0,104,89.00347822808511,0.0,0.0,0.0
2015-07-16 23:00:00,110.0,112,100.056924652802,0.0,0.0,0.0
2015-07-17 00:00:00,102.0,107,89.54356304662271,0.0,0.0,0.0
2015-07-17 01:00:00,91.0,103,100.28046088797541,0.0,0.0,0.0
2015-07-17 02:00:00,91.0,101,98.35325362547981,0.0,0.0,0.0
2015-07-17 03:00:00,88.0,94,97.54567986930586,0.0,0.0,0.0
2015-07-17 04:00:00,88.0,83,92.01561418918024,0.0,0.0,0.0
2015-07-17 05:00:00,85.0,80,89.01590937788893,0.0,0.0,0.0
2015-07-17 06:00:00,72.0,74,89.1104341289377,0.0,0.0,0.0
2015-07-17 07:00:00,81.0,69,77.29431678696047,0.0,0.0,0.0
2015-07-17 08:00:00,69.0,65,81.47152851100921,0.0,0.0,0.0
2015-07-17 09:00:00,61.0,62,73.37917750282487,0.0,0.0,0.0
2015-07-17 10:00:00,74.0,68,83.56376914242195,0.0,0.0,0.0
2015-07-17 11:00:00,72.0,68,81.66362057347236,0.0,0.0,0.0
