BA,TimeAndDate,Demand
AEC,2015-09-17T07:00:00,467
AEC,2015-09-17T08:00:00,490
AEC,2015-09-17T09:00:00,498
AEC,2015-09-17T10:00:00,502
AEC,2015-09-17T11:00:00,504
AEC,2015-09-17T12:00:00,506
AEC,2015-09-17T13:00:00,507
AEC,2015-09-17T14:00:00,508
AEC,2015-09-17T15:00:00,508
AEC,2015-09-17T16:00:00,509
AEC,2015-09-17T17:00:00,509
AEC,2015-09-17T18:00:00,510
AEC,2015-09-17T19:00:00,506
AEC,2015-09-17T20:00:00,506
AEC,2015-09-17T21:00:00,505
AEC,2015-09-17T22:00:00,504
AEC,2015-09-17T23:00:00,502
AEC,2015-09-18T00:00:00,501
AEC,2015-09-18T01:00:00,499
AEC,2015-09-18T02:00:00,496
AEC,2015-09-18T03:00:00,491
AEC,2015-09-18T04:00:00,484
AEC,2015-09-18T05:00:00,469
AEC,2015-09-18T06:00:00,424
AEC,2016-02-25T07:00:00,499
AEC,2016-02-25T08:00:00,506
AEC,2016-02-25T09:00:00,509
AEC,2016-02-25T10:00:00,510
AEC,2016-02-25T11:00:00,511
AEC,2016-02-25T12:00:00,511
AEC,2016-02-25T13:00:00,512
AEC,2016-02-25T14:00:00,512
AEC,2016-02-25T15:00:00,512
AEC,2016-02-25T16:00:00,512
AEC,2016-02-25T17:00:00,512
AEC,2016-02-25T18:00:00,512
AEC,2016-02-25T19:00:00,512
AEC,2016-02-25T20:00:00,512
AEC,2016-02-25T21:00:00,512
AEC,2016-02-25T22:00:00,512
AEC,2016-02-25T23:00:00,511
AEC,2016-02-26T00:00:00,511
AEC,2016-02-26T01:00:00,511
AEC,2016-02-26T02:00:00,510
AEC,2016-02-26T03:00:00,509
AEC,2016-02-26T04:00:00,507
AEC,2016-02-26T05:00:00,504
AEC,2016-02-26T06:00:00,495
AEC,2016-03-14T05:00:00,361
AEC,2016-03-14T07:00:00,339
AEC,2016-04-21T07:00:00,393
AEC,2016-04-21T08:00:00,453
AEC,2016-04-21T09:00:00,473
AEC,2016-04-21T10:00:00,483
AEC,2016-04-21T11:00:00,489
AEC,2016-04-21T12:00:00,493
AEC,2016-04-21T13:00:00,496
AEC,2016-04-21T14:00:00,498
AEC,2016-04-21T15:00:00,500
AEC,2016-04-21T16:00:00,502
AEC,2016-04-21T17:00:00,503
AEC,2016-04-21T18:00:00,504
AEC,2016-04-21T19:00:00,502
AEC,2016-04-21T20:00:00,501
AEC,2016-04-21T21:00:00,499
AEC,2016-04-21T22:00:00,498
AEC,2016-04-21T23:00:00,496
AEC,2016-04-22T00:00:00,493
AEC,2016-04-22T01:00:00,490
AEC,2016-04-22T02:00:00,485
AEC,2016-04-22T03:00:00,478
AEC,2016-04-22T04:00:00,466
AEC,2016-04-22T05:00:00,443
AEC,2016-04-22T06:00:00,372
AEC,2016-05-22T07:00:00,431
AEC,2016-05-22T08:00:00,472
AEC,2016-05-22T09:00:00,486
AEC,2016-05-22T10:00:00,493
AEC,2016-05-22T11:00:00,497
AEC,2016-05-22T12:00:00,500
AEC,2016-05-22T13:00:00,502
AEC,2016-05-22T14:00:00,503
AEC,2016-05-22T15:00:00,504
AEC,2016-05-22T16:00:00,505
AEC,2016-05-22T17:00:00,506
AEC,2016-05-22T18:00:00,507
AEC,2016-05-22T19:00:00,501
AEC,2016-05-22T20:00:00,500
AEC,2016-05-22T21:00:00,499
AEC,2016-05-22T22:00:00,497
AEC,2016-05-22T23:00:00,495
AEC,2016-05-23T00:00:00,493
AEC,2016-05-23T01:00:00,489
AEC,2016-05-23T02:00:00,484
AEC,2016-05-23T03:00:00,477
AEC,2016-05-23T04:00:00,464
AEC,2016-05-23T05:00:00,440
AEC,2016-05-23T06:00:00,366
AEC,2016-05-29T07:00:00,466
AEC,2016-05-29T08:00:00,490
AEC,2016-05-29T09:00:00,498
AEC,2016-05-29T10:00:00,502
AEC,2016-05-29T11:00:00,504
AEC,2016-05-29T12:00:00,506
AEC,2016-05-29T13:00:00,507
AEC,2016-05-29T14:00:00,508
AEC,2016-05-29T15:00:00,508
AEC,2016-05-29T16:00:00,509
AEC,2016-05-29T17:00:00,509
AEC,2016-05-29T18:00:00,510
AEC,2016-05-29T19:00:00,508
AEC,2016-05-29T20:00:00,507
AEC,2016-05-29T21:00:00,506
AEC,2016-05-29T22:00:00,506
AEC,2016-05-29T23:00:00,505
AEC,2016-05-30T00:00:00,503
AEC,2016-05-30T01:00:00,502
AEC,2016-05-30T02:00:00,499
AEC,2016-05-30T03:00:00,495
AEC,2016-05-30T04:00:00,489
AEC,2016-05-30T05:00:00,477
AEC,2016-05-30T06:00:00,441
AEC,2017-01-27T07:00:00,467
AEC,2017-01-27T08:00:00,490
AEC,2017-01-27T09:00:00,498
AEC,2017-01-27T10:00:00,502
AEC,2017-01-27T11:00:00,504
AEC,2017-01-27T12:00:00,506
AEC,2017-01-27T13:00:00,507
AEC,2017-01-27T14:00:00,508
AEC,2017-01-27T15:00:00,508
AEC,2017-01-27T16:00:00,509
AEC,2017-01-27T17:00:00,509
AEC,2017-01-27T18:00:00,510
AEC,2017-01-27T19:00:00,517
AEC,2017-01-27T20:00:00,517
AEC,2017-01-27T21:00:00,517
AEC,2017-01-27T22:00:00,518
AEC,2017-01-27T23:00:00,518
AEC,2017-01-28T00:00:00,519
AEC,2017-01-28T01:00:00,520
AEC,2017-01-28T02:00:00,521
AEC,2017-01-28T03:00:00,523
AEC,2017-01-28T04:00:00,526
AEC,2017-01-28T05:00:00,532
AEC,2017-01-28T06:00:00,551
AEC,2017-03-13T05:00:00,434
AEC,2017-03-13T07:00:00,427
AEC,2017-12-02T07:00:00,394
AEC,2017-12-02T08:00:00,454
AEC,2017-12-02T09:00:00,474
AEC,2017-12-02T10:00:00,484
AEC,2017-12-02T11:00:00,490
AEC,2017-12-02T12:00:00,494
AEC,2017-12-02T13:00:00,496
AEC,2017-12-02T14:00:00,499
AEC,2017-12-02T15:00:00,500
AEC,2017-12-02T16:00:00,502
AEC,2017-12-02T17:00:00,503
AEC,2017-12-02T18:00:00,505
AEC,2017-12-02T19:00:00,504
AEC,2017-12-02T20:00:00,503
AEC,2017-12-02T21:00:00,502
AEC,2017-12-02T22:00:00,500
AEC,2017-12-02T23:00:00,497
AEC,2017-12-03T00:00:00,494
AEC,2017-12-03T01:00:00,489
AEC,2017-12-03T02:00:00,481
AEC,2017-12-03T03:00:00,465
AEC,2017-12-03T04:00:00,417
AEC,2018-02-03T00:00:00,623
AEC,2018-02-03T01:00:00,568
AEC,2018-02-03T02:00:00,550
AEC,2018-02-03T03:00:00,541
AEC,2018-02-03T04:00:00,535
AEC,2018-02-03T05:00:00,532
AEC,2018-02-03T06:00:00,529
